id_transacao,id_cliente,idade,genero,localizacao,saldo,data_transacao,time_stamp,quantia_transacao (INR),idade_calculada,hora_transacao
T595848,C4442961,07/09/1988,M,DELHI,9563.18,2016-08-26,210605,113.0,27,10:30:05
T430185,C2521671,20/01/1990,M,JABALPUR,114736.04,2016-08-17,222225,146.87,26,13:43:45
T973892,C1616720,01/01/1800,M,GHAZIABAD,89633.04,2016-09-10,94841,500.0,31,02:20:41
T189719,C3627616,21/02/1990,F,WEST DELHI,4468.56,2016-08-09,165808,314.2,26,22:03:28
T60037,C7718946,02/12/1992,F,MUMBAI,439.3,2016-08-03,210529,510.0,23,10:28:49
T541868,C5041035,05/01/1994,F,BANGALORE,16179.37,2016-08-23,85656,36.0,22,23:47:36
T619006,C5317360,01/01/1800,M,MALVANI GATE 1 KHARODI MUMBAI,2530.98,2016-08-25,152933,263.0,31,18:28:53
T666647,C3127759,09/12/1965,M,CHENNAI,601693.28,2016-08-28,205530,25.0,50,09:05:30
T777733,C4024225,26/02/1959,M,CHENNAI,3683651.0,2016-09-06,180928,365.0,57,02:15:28
T1039273,C2028588,01/01/1944,M,NEW DELHI,2932.54,2016-09-18,145700,27.0,72,16:28:20
T49247,C2925321,09/01/1994,M,RATNAGIRI,47214.07,2016-08-03,133420,50.0,22,13:03:40
T279341,C9018188,18/11/1983,M,GANDHIDHAM,90781.34,2016-08-12,223556,2659.94,32,14:05:56
T488287,C1633349,01/01/1800,F,KOLKATA,246349.98,2016-08-20,114515,18181.0,31,07:48:35
T12317,C7130633,28/03/1991,M,SURAT,9892.74,2016-09-27,162610,175.0,25,21:10:10
T710776,C4035352,15/07/1970,F,BHUBANESWAR,230165.8,2016-09-03,5723,253.13,46,01:35:23
T1011353,C5587486,24/08/1993,M,PRAKASAM,9542.24,2016-09-13,213138,447.0,23,11:12:18
T863040,C1034128,01/10/1985,F,DELHI,5206.82,2016-09-08,103230,205.0,30,04:40:30
T129865,C7735114,01/01/1800,M,TAL DIST PALGHAR BOISAR,54.82,2016-08-05,111326,266.02,31,06:55:26
T443994,C5833629,04/08/1965,M,KOTA BALLABH BARI,11213.02,2016-08-16,144452,3463.0,51,16:07:32
T893702,C2839265,04/07/1987,M,CHENNAI,65198.9,2016-09-07,125538,13299.0,29,10:52:18
T711256,C3030260,29/12/1984,F,CHENNAI,92790.19,2016-09-03,172037,416.0,31,23:47:17
T959676,C2525949,08/10/1986,M,GURGAON,221379.28,2016-09-10,155306,11999.0,29,19:08:26
T970046,C5430528,08/04/2015,M,BHIWANDI,30609.56,2016-09-10,151954,1041.0,31,18:12:34
T346607,C7025526,24/02/1978,M,SHOP HYDERABAD,12543.97,2016-08-14,150123,60.0,38,17:42:03
T325819,C7717321,01/03/1993,M,GHAZIABAD,1241.71,2016-08-15,140753,200.0,23,15:05:53
T687378,C3792281,06/12/1978,M,AURANGABAD,2030.83,2016-08-30,205736,2782.0,37,09:08:56
T803836,C5611652,04/11/1986,F,MUMBAI,193661.08,2016-09-05,154616,1298.0,29,18:56:56
T113301,C2932776,15/09/1995,M,SRIPERUMBUDUR,13640.78,2016-08-06,110251,826.0,20,06:37:31
T915502,C7023846,03/02/1987,M,CHENNAI,186613.34,2016-09-12,201540,397.16,29,07:59:00
T809558,C1942029,01/12/1992,M,NOIDA,1312.06,2016-09-04,222612,100.0,23,13:50:12
T669051,C6510083,25/06/1994,M,BIJNOR,3464.0,2016-08-28,121717,65.0,22,09:48:37
T649559,C4324985,03/08/1987,M,GURGAON,14114.55,2016-08-25,125539,345.0,29,10:52:19
T993316,C1442420,06/11/1993,M,SRIKAKULAM,92.12,2016-09-14,5516,200.0,22,01:31:56
T106439,C1022991,02/04/1991,M,CHANDIGARH,16608.48,2016-08-06,223338,30.0,25,14:02:18
T37720,C5113960,02/10/1983,M,GANDHINAGAR,25221.04,2016-09-27,82756,200.0,32,22:59:16
T968974,C4014975,01/05/1988,F,DELHI,70021.51,2016-09-10,104120,600.0,28,04:55:20
T244330,C3513732,17/09/1984,M,THANE,8580.5,2016-08-07,191021,535.0,31,05:03:41
T786871,C7116468,15/05/1991,M,BANGALORE,11311.72,2016-09-06,104355,600.0,25,04:59:15
T337344,C6027966,05/06/1985,M,CHANDIGARH,10878.44,2016-08-15,182335,1125.0,31,02:38:55
T77439,C1124620,27/08/1978,M,KOLKATA,10522.45,2016-08-02,145942,400.0,37,16:32:22
T860003,C2421135,19/10/1979,F,GHAZIABAD,106214.13,2016-09-08,84824,2115.34,36,23:33:44
T462038,C5710691,15/05/1985,F,BANGALORE,4.35,2016-08-21,154046,1959.12,31,18:47:26
T318653,C8414723,26/03/1978,M,COIMBATORE,25251.32,2016-08-10,213153,440.0,38,11:12:33
T163427,C8554741,02/03/1978,M,RATLAM,15225.96,2016-08-04,145725,220.0,38,16:28:45
T333614,C5018166,04/09/1993,M,JALANDHAR,20275.88,2016-08-15,200835,554.0,22,07:47:15
T455812,C6641914,02/02/1989,M,PUNE,4895.99,2016-08-16,222820,49.0,27,13:53:40
T1036227,C4733951,02/10/1985,M,MATHURA,123144.22,2016-09-18,143551,250.64,30,15:52:31
T335330,C4434984,27/11/1982,F,GURGAON,62066.07,2016-08-15,141938,8995.0,33,15:25:38
T389121,C7635541,03/06/1992,F,NAVI MUMBAI,93.53,2016-08-13,202139,466.66,24,08:08:59
T754502,C1217529,26/11/1981,F,MUMBAI,1581957.04,2016-09-01,194158,1032.0,34,05:55:58
T1040200,C4013551,12/08/1991,M,K V RANGAREDDY,189.81,2016-09-18,131035,500.0,25,12:23:55
T192247,C1765915,07/03/1992,M,DEVANAHALLI BANGALORE,14712.69,2016-08-09,174225,250.0,24,00:23:45
T488754,C6440228,10/08/1984,M,NAVI MUMBAI,193334.48,2016-08-20,125316,1791.0,32,10:48:36
T979263,C6918611,26/07/1989,M,GOJHARIYA,27622.19,2016-09-15,143714,1229.0,27,15:55:14
T644623,C2814739,25/08/1992,M,BANGALORE,25330.46,2016-08-25,154044,895.0,24,18:47:24
T12034,C5317491,07/11/1987,M,CHITTO0R,29629.97,2016-09-22,133116,52.0,28,12:58:36
T590143,C8430629,09/03/1982,F,BANGALORE,58410.23,2016-08-27,220318,849.0,34,13:11:58
T1008403,C8195489,03/03/1990,M,MUMBAI,249059.84,2016-09-14,230444,1430.0,26,16:00:44
T1009256,C7530118,15/09/1993,F,PRAKASAM,5534.79,2016-09-13,222821,10.0,22,13:53:41
T154917,C1820037,03/05/1975,M,CHENNAI,18047.15,2016-08-04,132812,750.0,41,12:53:32
T108267,C1934519,17/06/1984,M,LUCKNOW,5934.81,2016-08-06,141940,499.0,32,15:25:40
T387473,C5612517,27/02/1988,M,NEW DELHI,9192.58,2016-08-13,203408,1800.0,28,08:30:08
T105871,C6438677,22/11/1967,M,JHAJJAR,417519.88,2016-08-06,94311,127.0,48,02:11:51
T759807,C4332683,15/06/1981,M,PURI,9880.65,2016-09-01,155058,432.0,35,19:04:18
T371191,C1347155,11/11/1979,M,GURGAON,129.55,2016-08-13,72001,700.0,36,20:00:01
T988718,C5511275,23/08/1987,F,HOSPITAL KOLKATA,6685.47,2016-09-15,204140,3000.0,29,08:42:20
T530513,C1929369,23/01/1991,M,VADODARA,5845.48,2016-08-23,143231,100.0,25,15:47:11
T959155,C6928491,07/04/1991,F,BANGALORE,16729.23,2016-09-10,195426,100.0,25,06:17:06
T618650,C2319511,19/12/1979,M,TIRUVALLUR,11720.55,2016-08-27,180836,500.0,36,02:13:56
T55270,C1677976,01/01/1800,M,OJHAR MIG,11982.72,2016-08-03,200324,150.0,31,07:38:44
T821451,C2036976,06/01/1989,M,ALIGARH,64595.06,2016-09-04,183735,2750.0,27,03:02:15
T873511,C3443543,11/10/1987,M,COMPLEX GURGAON,2495.98,2016-09-08,195953,85.0,28,06:25:53
T247707,C3127339,11/06/1981,M,BANGALORE,7744.65,2016-08-12,52942,60.0,35,14:42:22
T174382,C6739538,15/10/1985,M,GURGAON,246259.39,2016-08-04,200049,45.0,30,07:34:09
T807431,C6037463,01/01/1800,M,CHENNAI,9935.95,2016-09-05,194400,21243.0,31,06:00:00
T32308,C4725278,03/11/1992,F,HOSHANGABAD,17780.24,2016-09-26,141912,520.0,23,15:25:12
T827454,C2724850,01/01/1800,M,FARIDABAD,165021.68,2016-09-04,120243,1100.0,31,09:24:03
T638029,C7514615,16/11/1981,M,MUMBAI,5745.12,2016-08-29,113648,208.4,34,07:34:08
T853564,C2532260,14/07/1990,F,PARK PHASE 1 HINJEWADI PUNE,128491.03,2016-09-09,213942,402.0,26,11:25:42
T156528,C5539790,01/01/1979,M,MUMBAI,34602.16,2016-09-03,142323,100.0,37,15:32:03
T351091,C5332062,12/08/1972,M,GHAZIABAD,7655.61,2016-08-14,123521,2083.0,44,10:18:41
T429320,C7113852,29/06/1992,F,GHAZIABAD,12689.44,2016-08-17,184504,695.0,24,03:15:04
T302618,C4828545,01/01/1944,M,NEW DELHI,2932.54,2016-08-10,103846,300.0,72,04:50:46
T320998,C7026283,13/12/1988,M,AURANGABAD,14423.67,2016-08-10,215512,499.0,27,11:51:52
T394208,C1413663,04/02/1989,F,SAHARANPUR,37107.05,2016-08-13,204432,1527.12,27,08:47:12
T964988,C8836334,01/01/1800,M,NOIDA,10426.76,2016-09-10,131143,600.0,31,12:25:43
T245802,C7318091,20/08/1989,M,BANGALORE,26390.53,2016-08-07,173032,643.51,26,00:03:52
T709747,C7870240,03/02/1973,M,MUMBAI,78.09,2016-09-03,10832,450.0,43,03:00:32
T342180,C3637246,18/03/1988,M,GUWAHATI,26404.62,2016-08-15,213627,352.48,28,11:20:27
T411176,C4637528,10/05/1974,M,MUSSOORIE,11647.11,2016-08-18,200732,301.0,42,07:45:32
T1033287,C7913436,28/07/1974,F,MUMBAI,47433.3,2016-09-13,82024,600.0,42,22:47:04
T990298,C3917721,01/01/1800,F,NEW DELHI,7808.59,2016-09-15,212108,100.0,31,10:55:08
T238822,C3233742,15/02/1993,F,NEW DELHI,9830.32,2016-08-07,164911,300.0,23,21:48:31
T832186,C8824675,16/11/1981,F,GURGAON,151688.93,2016-09-04,121920,1575.5,34,09:52:00
T694728,C9073322,26/10/1984,M,CHANDIGARH,7136.63,2016-08-31,223459,1500.0,31,14:04:19
T950915,C8414961,30/10/1984,M,GURGAON,11503.27,2016-09-10,200213,1031.0,31,07:36:53
T142093,C3221244,01/01/1800,M,NEW DELHI,172886.43,2016-08-05,132021,896.0,31,12:40:21
T955024,C2027933,28/07/1968,M,MUMBAI,3029007.32,2016-09-10,220925,19369.0,48,13:22:05
T732327,C4216364,10/08/1987,M,BANGALORE,3905.9,2016-09-02,131627,275.0,29,12:33:47
T84182,C2013991,10/12/1968,M,RAJKOT,16625.4,2016-08-02,165517,100.0,47,21:58:37
T473715,C5436085,22/01/1993,M,NOIDA,14973.8,2016-08-21,214220,250.0,23,11:30:20
T216310,C6918373,02/03/1988,M,JALGAON,3872.48,2016-08-08,181133,10.0,28,02:18:53
T975611,C6529130,19/11/1989,F,LUCKNOW,88945.77,2016-09-10,93957,121.0,26,02:05:57
T951331,C3077414,01/04/1987,M,BANGALORE,19874.22,2016-09-10,220931,400.0,29,13:22:11
T413659,C7930122,25/05/1972,M,THANE,5278.01,2016-08-18,200056,660.0,44,07:34:16
T242674,C2655671,15/06/1993,M,VISAKHAPATNAM,13642.54,2016-08-07,222847,300.0,23,13:54:07
T208654,C5525927,01/01/1800,M,DHANBAD,311806.39,2016-09-03,140603,100000.0,31,15:03:23
T617004,C6273583,13/07/1966,M,BANGALORE,3020.18,2016-08-27,190600,220.0,50,04:56:40
T977431,C4237974,11/04/1984,M,RICHARDS TOWN BANGLORE,32385.79,2016-09-15,145157,2875.0,32,16:19:17
T132334,C8239290,10/07/1989,M,NEW DELHI,14685.69,2016-08-05,80037,100.0,27,22:13:57
T122933,C2913779,27/06/1995,M,RANCHI,126.84,2016-08-06,200554,277.0,21,07:42:34
T856488,C8033526,02/08/1990,M,GURGAON,6703.02,2016-09-09,202829,470.0,26,08:20:29
T254690,C3614341,12/02/1981,M,NAVI MUMBAI,12137.24,2016-08-07,232529,708.0,35,16:35:29
T314302,C5334553,08/08/1985,M,NAVI MUMBAI,78485.29,2016-08-10,195459,745.0,31,06:17:39
T1010929,C5997649,05/07/1983,M,BAWAL,41980.71,2016-09-14,232313,300.0,33,16:31:53
T183725,C2131660,20/05/1981,M,NEW DELHI,29309.49,2016-08-09,122752,250.0,35,10:05:52
T645710,C2829511,28/09/1994,F,DELHI,5520.46,2016-08-25,222709,196.0,21,13:51:49
T161948,C8810066,31/08/1993,F,HYDERABAD,2465.7,2016-08-04,110512,100.0,22,06:41:52
T841705,C4661452,01/01/1800,M,GURGAON,49463.4,2016-09-04,4648,4091.0,31,01:17:28
T740046,C6453064,05/08/1980,M,CHHINDWARA,17999.13,2016-09-02,200324,2999.0,36,07:38:44
T1045892,C7730556,01/02/1963,F,SURAT,167093.5,2016-09-18,120520,6406.0,53,09:28:40
T375974,C7122229,01/01/1800,M,DELHI,1088800.83,2016-08-13,142659,771.0,31,15:37:39
T591668,C3925019,09/11/1993,M,SITAMARHI,9489.08,2016-08-27,210847,259.0,22,10:34:07
T730532,C7421038,25/06/1979,M,JALANDHAR,68437.27,2016-09-02,135124,597.0,37,13:32:04
T537232,C9028186,20/12/1995,M,CHENNAI,1519.2,2016-08-24,224345,2157.58,20,14:19:05
T1023416,C8141952,15/07/1996,M,MUMBAI,555.75,2016-09-13,142414,500.0,20,15:33:34
T568662,C4026736,18/12/1992,M,ANDHERI (W) MUMBAI,22650.28,2016-08-27,4507,200.0,23,01:15:07
T835842,C5049870,30/12/1977,M,GHAZIPUR,75959.96,2016-09-09,183027,163.0,38,02:50:27
T254396,C4084929,07/05/1989,M,NOIDA,2882.94,2016-08-12,124742,159.0,27,10:39:02
T339388,C6658762,28/06/1989,M,DAMAN,6237.96,2016-08-15,221141,798.4,27,13:25:41
T439199,C5854692,02/12/1994,M,BHINMAL,25121.23,2016-08-16,105502,168.0,21,05:18:22
T1007212,C8937287,29/12/1997,M,NORTH 24 PARGANAS,229022.43,2016-09-14,183405,3000.0,18,02:56:45
T2959,C6635746,22/09/1982,M,AHMEDABAD,40870.62,2016-10-21,211314,315.0,34,10:41:54
T12511,C3333926,01/08/1972,M,DELHI,35683.01,2016-09-25,221410,600.0,44,13:30:10
T863572,C3420626,30/08/1986,M,MUMBAI,64936.93,2016-09-08,123414,194.0,30,10:16:54
T318700,C5642389,23/02/1990,F,MUMBAI,84540.04,2016-08-10,205433,899.0,26,09:03:53
T208472,C2516853,03/05/1985,M,KOCHI,38480.71,2016-09-03,141258,20.0,31,15:14:18
T571265,C6134224,03/07/1994,F,NEW DELHI,103151.59,2016-08-27,112223,347.0,22,07:10:23
T380028,C6142344,11/03/1989,M,DOMBIVILI,176802.7,2016-08-13,95502,11679.0,27,02:31:42
T86976,C2020262,30/05/1996,M,NOIDA,67.48,2016-08-01,104557,284.0,20,05:02:37
T1006652,C2686826,02/06/1989,M,NEW DELHI,51153.41,2016-09-14,193558,800.0,27,05:45:58
T793387,C7524276,21/04/1977,M,NASHIK,42508.05,2016-09-05,101200,100.0,39,04:06:40
T730647,C7875943,18/01/1977,F,KURLA ANDHERI RD MUMBAI,306862.46,2016-09-02,143014,1934.0,39,15:43:34
T511409,C1611545,03/03/1980,M,HYDERABAD,319148.19,2016-08-19,200804,550.0,36,07:46:44
T543375,C5637540,26/07/1995,M,DELHI,12044.07,2016-08-23,210607,6189.0,21,10:30:07
T1013836,C4315459,23/03/1990,M,BHD SPLENDER HALL NASHIK,1289.77,2016-09-14,233824,230.0,26,16:57:04
T559863,C6312062,03/10/1990,M,NGR EXTENTION CHENNAI,643.76,2016-08-22,161156,3389.0,25,20:45:56
T350650,C6923736,16/04/1978,F,NEW DELHI,379787.94,2016-08-14,120417,144.0,38,09:26:57
T150369,C4810989,10/11/1988,M,SAKINAKA ANDHERI E MUMBAI,17965.89,2016-08-05,205724,50.0,27,09:08:44
T86162,C3179040,22/05/1995,M,DAKSHIN DINAJPUR,32.09,2016-08-01,31841,30.0,21,08:50:41
T11796,C7335647,02/05/1984,M,SAHARANPUR,548089.29,2016-09-25,212954,64978.0,32,11:09:14
T418234,C5411675,13/08/1976,M,MUMBAI,24482.58,2016-08-17,153428,611.0,40,18:37:08
T83783,C8718234,09/10/1989,M,BANGALORE,309.75,2016-08-02,235525,100.0,26,17:25:25
T216511,C4573187,28/04/1984,F,BANGALORE,80903.77,2016-08-08,172552,1268.0,32,23:55:52
T578778,C8522860,01/08/1982,M,NEW DELHI,358057.2,2016-08-22,214559,402.0,34,11:35:59
T382519,C3025960,14/04/1959,M,CHENNAI,352914.12,2016-08-13,154315,9630.36,57,18:51:55
T772328,C7534053,12/12/1973,M,NEW DELHI,40815.39,2016-09-01,83829,500.0,42,23:17:09
T559883,C8444339,20/03/1992,F,DELHI,27580.02,2016-08-27,181339,117.0,24,02:22:19
T991023,C5616460,23/06/1994,M,NALGONDA,1110.15,2016-09-14,82826,84.73,22,23:00:26
T246584,C4634985,19/05/1995,M,BANGALORE,6628.98,2016-08-07,190257,440.0,21,04:50:57
T881796,C7226632,29/07/1979,M,GURGAON,47920.64,2016-09-07,211928,156.0,37,10:52:08
T957054,C7926056,28/06/1988,M,BANGALORE,30611.66,2016-09-10,181502,411.0,28,02:25:02
T1029191,C4210219,07/07/1979,M,PANIPAT,70017.81,2016-09-13,130556,442.96,37,12:15:56
T310484,C3623112,31/12/1969,F,NEW DELHI,103959.83,2016-08-10,203639,4243.0,46,08:33:59
T1040679,C7037860,16/01/1984,F,MUMBAI,56000.55,2016-09-18,120246,3380.0,32,09:24:06
T128242,C4216236,17/09/1987,M,MUMBAI,112595.12,2016-08-05,11235,490.0,28,03:07:15
T880413,C3795690,22/10/1981,M,NEW DELHI,10134.41,2016-09-07,230543,260.0,34,16:02:23
T333313,C3722352,04/01/1994,M,ERODE,27178.7,2016-08-15,220211,404.0,22,13:10:11
T589788,C5240445,30/06/1989,F,SURAT,9229.81,2016-08-23,45901,689.0,27,12:45:01
T409559,C6122615,06/01/1993,F,GURGAON,117761.67,2016-08-18,193426,495.0,23,05:43:46
T504913,C5641967,18/08/1943,M,BHIWADI,40817.31,2016-08-19,150924,1350.5,73,17:55:24
T304376,C3668651,15/02/1989,M,GURGAON,22127.19,2016-08-10,162718,199.0,27,21:11:58
T815430,C8437218,23/08/1991,F,BANGALORE,309.55,2016-09-05,190627,535.98,25,04:57:07
T468607,C8724577,17/02/1987,M,KOTTAYAM,31269.78,2016-08-21,135449,250.0,29,13:37:29
T131735,C8021129,08/08/1955,M,KOLKATA,12184.8,2016-08-06,210622,5270.0,60,10:30:22
T382950,C1716189,15/10/1993,M,GWALIOR,13848.26,2016-08-13,165434,410.0,22,21:57:14
T528825,C3442545,26/02/1978,M,COMMERCIAL COMPLEX MUMBAI,25535.93,2016-08-24,194221,4836.99,38,05:57:01
T744427,C1210347,28/11/1985,M,BANGALORE,2399.75,2016-09-02,223720,196.0,30,14:08:40
T403172,C4927242,17/09/1986,F,HOWRAH,1800.33,2016-08-18,161004,36.0,29,20:43:24
T28116,C2122584,21/11/1989,F,KOLKATA,31354.01,2016-09-25,211208,24.63,26,10:40:08
T956053,C4017466,11/03/1981,M,LUCKNOW,27597.56,2016-09-10,191836,379.0,35,05:17:16
T38924,C4819944,25/12/1991,F,NASHIK,111125.06,2016-09-22,152029,3431.0,24,18:13:49
T123920,C1094450,02/06/1967,M,KHURDA,37086.63,2016-08-06,173800,786.0,49,00:16:40
T294045,C1034957,28/09/1981,M,BHARUCH,17477.15,2016-08-10,100532,199.0,34,03:55:32
T168499,C2624343,30/04/1993,M,CHANDIGARH,16609.17,2016-08-04,164214,2098.0,23,21:36:54
T618050,C1538478,27/09/1971,M,COIMBATORE,45030.04,2016-08-28,100023,1247.0,44,03:47:03
T777563,C1215451,01/08/1991,F,MANIPAL,12043.08,2016-09-06,183946,114.16,25,03:05:46
T655698,C8827484,01/01/1991,M,AJMER,126.34,2016-08-31,191317,50.0,25,05:08:37
T342913,C8922173,11/10/1984,F,NEW DELHI,365279.62,2016-08-15,210132,843.0,31,10:22:12
T559448,C2219151,01/01/1800,F,LUCKNOW,17692.96,2016-08-22,141518,1200.0,31,15:18:38
T115270,C4526466,28/12/1983,M,SOUTH 24 PARGANAS,12557.31,2016-08-06,163858,1100.0,32,21:30:58
T544347,C4835881,08/10/1995,M,NOIDA,10171.62,2016-08-23,94835,259.0,20,02:20:35
T997169,C4177764,14/03/1991,M,AHMEDABAD,48565.99,2016-09-14,143449,626.87,25,15:50:49
T923345,C4532134,18/02/1982,M,KOLKATA,66373.24,2016-09-12,223933,1196.0,34,14:12:13
T834982,C1514256,17/03/1988,F,BANGALORE,150534.13,2016-09-04,134122,9000.0,28,13:15:22
T758837,C6562024,28/07/1981,F,NOIDA,1281.41,2016-09-01,160015,755.0,35,20:26:55
T1007028,C6831331,17/02/1977,M,THANE,12020.94,2016-09-14,190609,160.0,39,04:56:49
T380423,C4517140,21/01/1985,M,GURGAON,11298.16,2016-08-13,123159,229.0,31,10:12:39
T451902,C6029728,06/08/1985,F,JAMMU,209487.09,2016-08-16,202919,1210.0,31,08:21:59
T324613,C9014736,06/05/1949,F,AHMEDABAD,230.35,2016-08-15,102802,250.0,67,04:33:22
T726987,C8135221,19/10/1992,F,DELHI,27264.31,2016-09-02,155007,1728.0,23,19:03:27
T971911,C9025644,17/07/1994,M,NOIDA,11720.95,2016-09-10,74406,24.24,22,20:40:06
T905878,C6076792,02/06/1969,F,NASHIK,430.94,2016-09-12,132503,2000.0,47,12:48:23
T501311,C3540242,11/05/1990,M,HOSUR,4565.02,2016-08-19,123031,42.0,26,10:10:31
T779112,C7023511,23/01/1995,F,CHENNAI,876.02,2016-09-06,182814,303.0,21,02:46:54
T54093,C2515290,26/11/1990,F,TIRUPPUR,5.36,2016-08-03,201157,720.0,25,07:52:37
T753185,C3044489,20/11/1991,M,AURANGABAD,7787.3,2016-09-01,193636,50.0,24,05:47:16
T596818,C1523435,,M,NAUPADA THANE(W),201860.33,2016-08-25,112758,1310.0,31,07:19:18
T631773,C3141590,01/03/1964,F,DERABASSI,25739.48,2016-08-29,171558,1800.0,52,23:39:18
T74256,C6433636,15/06/1994,F,BANGALORE,4953.75,2016-08-02,192017,200.0,22,05:20:17
T272762,C6921023,12/04/1981,M,MUMBAI,11313.61,2016-08-12,185213,2000.0,35,03:26:53
T415259,C2923988,27/08/1981,F,JAIPUR,5281.9,2016-08-18,210005,792.0,34,10:20:05
T1011023,C1518932,20/10/1987,M,HOWRAH,12298.68,2016-09-13,223440,200.0,28,14:04:00
T98029,C4518840,19/02/1989,M,NEW DELHI,33.44,2016-08-01,162035,94.0,27,21:00:35
T929236,C2024291,07/04/1972,M,DELHI,10406.39,2016-09-11,150433,312.0,44,17:47:13
T894156,C7933882,18/05/1993,F,BANGALORE,26408.79,2016-09-07,131213,50.0,23,12:26:53
T7905,C1634027,01/06/1959,M,THANE,24672.86,2016-09-25,195027,6310.82,57,06:10:27
T581345,C6640615,04/06/1977,M,GUNTUR,68.13,2016-08-27,160414,13.0,39,20:33:34
T88777,C2214961,07/05/1976,M,DELHI,13504.12,2016-08-01,115835,850.0,40,08:10:35
T444589,C3615627,20/06/1984,M,JHAJJAR,9117.09,2016-08-16,115720,899.0,32,08:08:40
T112222,C3051043,08/10/1982,M,PUNE,56254.24,2016-08-06,112617,5665.0,33,07:16:57
T287358,C7226330,30/05/1986,M,MALAPPURAM,11808.62,2016-08-11,192628,421.75,30,05:30:28
T338155,C7913237,30/06/1955,F,LUCKNOW,18618.16,2016-08-15,190940,310.0,61,05:02:20
T732426,C3321757,26/01/1991,M,GURGAON,32548.15,2016-09-02,173227,305.0,25,00:07:07
T791797,C4288687,29/10/1982,F,DELHI,22674.39,2016-09-05,110747,775.0,33,06:45:47
T844378,C3327792,12/06/1991,M,BANGALORE,10010.35,2016-09-09,105557,68.0,25,05:19:17
T646454,C1421481,24/04/1993,M,GREATER NOIDA,4153.75,2016-08-25,214418,200.0,23,11:33:38
T435915,C8020482,25/09/1980,M,NEW DELHI,1733.78,2016-08-17,193942,1000.0,35,05:52:22
T273196,C1221239,22/02/1987,M,DELHI,10674.83,2016-08-12,204832,300.0,29,08:53:52
T664702,C8536752,05/06/1989,M,NEW DELHI,96984.46,2016-08-31,90319,250.0,27,01:05:19
T335375,C4751888,26/01/1987,F,NEW DELHI,107624.63,2016-08-15,195903,2549.0,29,06:25:03
T424188,C3412912,,F,MUMBAI,84098.47,2016-08-17,134742,6113.8,31,13:25:42
T1046103,C1736758,10/06/1989,M,RANCHI,3659.8,2016-09-18,110227,1212.0,27,06:37:07
T779012,C7818576,29/11/1987,M,INDORE,0.06,2016-09-06,175516,400.0,28,00:45:16
T440007,C8141486,26/06/1995,M,TIRUVARUR,3515.95,2016-08-16,110605,20.0,21,06:43:25
T636159,C2433765,11/05/1973,M,BANGALORE,2421.05,2016-08-25,195122,2600.71,43,06:12:02
T464475,C3221962,11/05/1986,M,KALYAN,1195.89,2016-08-21,164338,51.0,30,21:38:58
T437620,C4015411,06/05/1986,M,GUWAHATI,63837.66,2016-08-16,121205,1000.0,30,09:40:05
T620027,C4437362,24/12/1992,F,THANE,4145.04,2016-08-25,181106,186.0,23,02:18:26
T973793,C2835786,16/09/1980,M,NEW DELHI,121305.44,2016-09-15,165906,1010.0,35,22:05:06
T755896,C5122470,01/07/1980,M,DELHI,1419.04,2016-09-01,191551,110.0,36,05:12:31
T964090,C8038282,17/08/1988,F,MUMBAI,15074.78,2016-09-10,133448,700.0,28,13:04:08
T315722,C4233135,24/01/1992,M,BARDHAMAN,0.28,2016-08-10,215130,90.0,24,11:45:30
T990429,C5917174,19/05/1973,M,THANE,13691.38,2016-09-15,94529,50.0,43,02:15:29
T234282,C8941454,25/03/1972,M,GURGAON,1049876.36,2016-08-07,123841,2399.0,44,10:24:01
T88051,C7229659,29/03/1984,F,MUMBAI,91.8,2016-08-01,171655,50.0,32,23:40:55
T863862,C8623442,23/03/1984,M,KOLKATA,11.38,2016-09-08,114534,770.0,32,07:48:54
T918079,C8418386,20/07/1993,F,MUMBAI,18106.9,2016-09-12,201713,300.0,23,08:01:53
T911809,C4513989,11/06/1985,M,NEW DELHI,12516.67,2016-09-12,61419,300.0,31,17:03:39
T227461,C6740357,05/08/1990,F,NOIDA,17.55,2016-08-08,233644,200.0,26,16:54:04
T349924,C4339882,31/03/1989,M,CHENNAI,3838.57,2016-08-14,181327,200.0,27,02:22:07
T556430,C1627273,27/04/1988,M,LUCKNOW,22959.96,2016-08-24,140536,67.54,28,15:02:16
T989906,C9035756,04/02/1984,M,THANE,68220.27,2016-09-15,192112,254.0,32,05:21:52
T244675,C2441970,22/06/1982,M,NEW DELHI,9864.16,2016-08-07,195401,315.0,34,06:16:41
T775215,C6123642,26/02/1973,F,SILCHAR,22543.66,2016-09-06,181240,4760.0,43,02:20:40
T317826,C4133835,02/03/1989,M,CHENNAI,16793.67,2016-08-15,112638,301.0,27,07:17:18
T460379,C2519479,09/09/1989,M,BHOPAL,33206.65,2016-08-21,91024,98.0,26,01:17:04
T882779,C2723036,28/09/1984,M,NEW DELHI,122881.44,2016-09-07,211407,549.0,31,10:43:27
T931309,C8225889,14/05/1993,M,MUMBAI,18179.91,2016-09-11,144345,575.0,23,16:05:45
T100172,C7851571,06/04/1995,M,KHARAR,65972.03,2016-08-01,182927,240.0,21,02:48:47
T299962,C6720483,01/08/1948,M,NORTH 24 PARGANAS,268336.24,2016-08-11,211750,1369.0,68,10:49:10
T722778,C8620482,15/01/1990,M,FARRUKHABAD,4831.82,2016-09-03,210740,410.0,26,10:32:20
